Index_mestre;Ano;Mes;ID_MN_RESI;Nome_Municipio;Total_Casos;Populacao_2022;Incidencia_por_100k;Chuva_Total_Mensal_mm;Umidade_Media_Mensal_pct
442;2000;2;2211001;Teresina;0;355470;0;306,8;84,1
443;2000;2;2300200;Acaraú;0;26163;0;111,2;
444;2000;2;2301901;Barbalha;0;29531;0;236,4;75,9
445;2000;2;2302701;Campos Sales;0;12662;0;162,1;78
446;2000;2;2304103;Crateús;0;34293;0;296;78,2
447;2000;2;230440;;2;;0;;
448;2000;2;2304400;Fortaleza;0;1034611;0;161;77,9
449;2000;2;2305100;Guaramiranga;0;3389;0;181,4;88,1
450;2000;2;2305506;Iguatu;0;44117;0;247,2;78,9
451;2000;2;2307007;Jaguaruana;0;14412;0;154,9;78,6
452;2000;2;2307304;Juazeiro do Norte;0;113276;0;;
453;2000;2;2308708;Morada Nova;0;28744;0;125,9;75,4
454;2000;2;2311306;Quixadá;0;36341;0;;
455;2000;2;2311405;Quixeramobim;0;34179;0;70,7;74,5
456;2000;2;2312908;Sobral;0;84238;0;140,4;83,5
457;2000;2;2313302;Tauá;0;27061;0;78,2;69,1
458;2000;2;2314102;Viçosa do Ceará;0;22760;0;;
459;2000;2;2401008;Apodi;0;16745;0;164,1;71,5
460;2000;2;2401305;Campo Grande;0;4168;0;236,6;83,2
461;2000;2;2401701;Bom Jesus;0;4469;0;182,3;81,1
462;2000;2;2403004;Cruzeta;0;3639;0;202,2;67,6
463;2000;2;2403806;Florânia;0;4263;0;147,7;72,7
464;2000;2;2407104;Macaíba;0;38169;0;;
465;2000;2;2407203;Macau;0;12928;0;167,4;79,1
466;2000;2;2407807;Monte Alegre;0;10024;0;310,6;63,7
467;2000;2;2408003;Mossoró;0;123480;0;194,7;79
468;2000;2;2408102;Natal;0;337029;0;84;89,7
469;2000;2;2408300;Nova Cruz;0;14199;0;;
470;2000;2;2409332;Santa Maria;0;2208;0;90,5;75,4
471;2000;2;2411205;Santa Cruz;0;17091;0;139;
472;2000;2;2413003;São Vicente;0;3039;0;;88,4
473;2000;2;2413508;Serrinha;0;3098;0;82,1;71,6
474;2000;2;2414902;Viçosa;0;788;0;148;82,9
475;2000;2;2500106;Água Branca;0;4434;0;289,6;78,3
476;2000;2;2501104;Areia;0;10203;0;155,3;82
477;2000;2;2501906;Belém;0;7291;0;435,6;89,9
478;2000;2;2502151;Boa Vista;0;2768;0;76,4;71,2
479;2000;2;2502201;Bom Jesus;0;1065;0;182,3;81,1
480;2000;2;2504009;Campina Grande;0;183901;0;153,9;73,7
481;2000;2;2506301;Guarabira;0;24270;0;;
482;2000;2;2507507;João Pessoa;0;377756;0;149,4;76,9
483;2000;2;2509701;Monteiro;0;17629;0;238,7;71,5
484;2000;2;2510808;Patos;0;45320;0;151,3;65,9
485;2000;2;2513208;Santa Cruz;0;2684;0;139;
486;2000;2;2516805;Triunfo;0;4039;0;122,7;79,05
487;2000;2;260080;;1;;0;;
488;2000;2;2603009;Cabrobó;0;13057;0;150,7;70,1
489;2000;2;2606002;Garanhuns;0;61356;0;46,1;87,7
490;2000;2;2606200;Goiana;0;41466;0;;
491;2000;2;2609501;Nazaré da Mata;0;12651;0;;
492;2000;2;2609600;Olinda;0;153234;0;;
493;2000;2;2609907;Ouricuri;0;32040;0;110,5;82
494;2000;2;2610905;Pesqueira;0;29617;0;96,6;78,5
495;2000;2;2611101;Petrolina;0;159256;0;170,4;67,1
496;2000;2;2612455;Santa Cruz;0;6026;0;139;
497;2000;2;2614501;Surubim;0;28761;0;77;
498;2000;2;2615706;Triunfo;0;7500;0;122,7;79,05
499;2000;2;2700102;Água Branca;0;8244;0;289,6;78,3
500;2000;2;2700300;Arapiraca;0;96116;0;;
501;2000;2;2700805;Belém;0;2170;0;435,6;89,9
502;2000;2;270140;;1;;0;;
503;2000;2;2701506;Campo Grande;0;3380;0;236,6;83,2
504;2000;2;2704302;Maceió;0;403096;0;151;74,6
505;2000;2;2704401;Major Isidoro;0;7538;0;;
506;2000;2;2705002;Mata Grande;0;10531;0;;
507;2000;2;2706307;Palmeira dos Índios;0;30820;0;51,9;68,3
508;2000;2;2706406;Pão de Açúcar;0;10124;0;41,9;62,2
509;2000;2;2707404;Porto de Pedras;0;4183;0;185,7;
510;2000;2;2709400;Viçosa;0;9954;0;148;82,9
511;2000;2;2800308;Aracaju;0;267071;0;276,7;80,3
512;2000;2;2803005;Itabaianinha;0;17052;0;106,9;84,2
513;2000;2;2805703;Propriá;0;11845;0;124,4;77
514;2000;2;2900702;Alagoinhas;0;70414;0;94,2;78,8
515;2000;2;2902708;Barra;0;21037;0;206,7;63,3
516;2000;2;2903201;Barreiras;0;70200;0;248,4;80,6
517;2000;2;2903904;Bom Jesus da Lapa;0;27189;0;165,3;80,3
518;2000;2;2905206;Caetité;0;24459;0;18;67,4
519;2000;2;2905701;Camaçari;0;177233;0;214,6;81,1
520;2000;2;2906204;Canarana;0;11409;0;291,1;86
521;2000;2;2906303;Canavieiras;0;17067;0;160,9;82,7
522;2000;2;2906907;Caravelas;0;10161;0;110,7;84,7
523;2000;2;2907103;Carinhanha;0;13945;0;51,8;68,2
524;2000;2;2907905;Cipó;0;7585;0;73;70,4
525;2000;2;2909307;Correntina;0;15964;0;;
526;2000;2;2909802;Cruz das Almas;0;28010;0;64,8;84,1
527;2000;2;2910800;Feira de Santana;0;288378;0;54,1;75,2
528;2000;2;2911808;Guaratinga;0;10775;0;113;76,7
529;2000;2;2914604;Irecê;0;31512;0;83,5;
530;2000;2;2914703;Itaberaba;0;31126;0;73;72
531;2000;2;2914802;Itabuna;0;93345;0;;
532;2000;2;2917201;Ituaçu;0;8692;0;105,8;66
533;2000;2;2917508;Jacobina;0;42748;0;124,8;71,6
534;2000;2;2919306;Lençóis;0;5920;0;93,9;72,4
535;2000;2;2921500;Monte Santo;0;24887;0;84,3;66
536;2000;2;2921708;Morro do Chapéu;0;18502;0;76,6;80
537;2000;2;2922003;Mucuri;0;19098;0;;
538;2000;2;2924009;Paulo Afonso;0;49975;0;122,4;68
539;2000;2;2926004;Remanso;0;18049;0;210,6;76,1
540;2000;2;2930105;Senhor do Bonfim;0;35063;0;86,1;67,1
541;2000;2;2930501;Serrinha;0;39114;0;82,1;71,6
542;2000;2;2933307;Vitória da Conquista;0;160658;0;73,2;79,3
543;2000;2;3101102;Aimorés;0;12587;0;41,3;83,1
544;2000;2;3103405;Araçuaí;0;15703;0;66,3;67,5
545;2000;2;3104007;Araxá;0;47752;0;367,9;89,4
546;2000;2;3104502;Arinos;0;8327;0;142,3;72,7
547;2000;2;3105103;Bambuí;0;13313;0;151,4;84
548;2000;2;3105608;Barbacena;0;56122;0;137,3;84,7
549;2000;2;3106200;Belo Horizonte;0;1027170;0;194;69,3
550;2000;2;3107109;Boa Esperança;0;17576;0;102;72,8
551;2000;2;3107406;Bom Despacho;0;25040;0;262,7;90,9
552;2000;2;3109303;Buritis;0;11690;0;140,7;77,8
553;2000;2;311120;;1;;0;;
554;2000;2;3112109;Caparaó;0;2402;0;82;82,1
555;2000;2;3112604;Capinópolis;0;6695;0;336,7;85,1
556;2000;2;3113404;Caratinga;0;43134;0;124;77,5
557;2000;2;3113503;Carbonita;0;5248;0;161,8;80,6
558;2000;2;3115508;Caxambu;0;10978;0;224;71,5
559;2000;2;3119401;Coronel Fabriciano;0;43598;0;226,5;76,1
560;2000;2;3119609;Coronel Pacheco;0;1596;0;137,5;84
561;2000;2;3120904;Curvelo;0;37360;0;133;71,6
562;2000;2;3121605;Diamantina;0;24765;0;102,4;77,7
563;2000;2;3122306;Divinópolis;0;106845;0;117,7;72,5
564;2000;2;3124302;Espinosa;0;13975;0;15,9;72,7
565;2000;2;3126000;Florestal;0;4829;0;80;76,3
566;2000;2;3126208;Formoso;0;3720;0;218,7;74,9
567;2000;2;3127107;Frutal;0;28235;0;224;81
568;2000;2;3127388;Goianá;0;2356;0;;
569;2000;2;312770;;1;;0;;
570;2000;2;3127701;Governador Valadares;0;125248;0;110,7;77,8
571;2000;2;3129806;Ibirité;0;67182;0;;
572;2000;2;3132107;Itacarambi;0;7117;0;;
573;2000;2;3132503;Itamarandiba;0;15398;0;199,9;
574;2000;2;3134202;Ituiutaba;0;48640;0;285,7;78,7
575;2000;2;3135100;Janaúba;0;29719;0;120;67,1
576;2000;2;3135209;Januária;0;29351;0;105,1;83,2
577;2000;2;3136207;João Monlevade;0;33244;0;130,2;76,1
578;2000;2;3136306;João Pinheiro;0;21891;0;163,9;75,8
579;2000;2;3136702;Juiz de Fora;0;267747;0;102,3;82,2
580;2000;2;3136801;Juramento;0;2272;0;65,7;75,3
581;2000;2;3137809;Lambari;0;10600;0;201,6;86,7
582;2000;2;3138203;Lavras;0;47213;0;156;78,2
583;2000;2;3139003;Machado;0;16551;0;228,5;84,7
584;2000;2;3139904;Maria da Fé;0;5753;0;134,1;80,2
585;2000;2;3140704;Mateus Leme;0;20870;0;;
586;2000;2;3142908;Monte Azul;0;11127;0;45,9;68,9
587;2000;2;3143302;Montes Claros;0;180227;0;85,4;72,7
588;2000;2;3143906;Muriaé;0;50591;0;159,1;78
589;2000;2;3145604;Oliveira;0;18389;0;;
590;2000;2;3147006;Paracatu;0;39829;0;205,9;77,9
591;2000;2;314710;;1;;0;;
592;2000;2;3147600;Passa Quatro;0;7166;0;243,6;77,6
593;2000;2;3148004;Patos de Minas;0;77170;0;163,1;81,6
594;2000;2;3148707;Pedra Azul;0;9188;0;37;77,2
595;2000;2;3151206;Pirapora;0;23417;0;88,4;77,3
596;2000;2;3152006;Pompéu;0;15212;0;218,5;78,9
597;2000;2;3152204;Porteirinha;0;17827;0;;
598;2000;2;3157005;Salinas;0;20043;0;64,3;72,4
599;2000;2;316250;;1;;0;;
600;2000;2;3162500;São João del Rei;0;45678;0;185,1;77,3
601;2000;2;3163706;São Lourenço;0;22452;0;222,5;80,3
602;2000;2;3166709;Serra dos Aimorés;0;3436;0;111;79,5
603;2000;2;3167202;Sete Lagoas;0;97409;0;216,5;72,7
604;2000;2;3168606;Teófilo Otoni;0;60684;0;129,6;76,4
605;2000;2;3170107;Uberaba;0;152552;0;350;78,8
606;2000;2;3170206;Uberlândia;0;336870;0;280,6;81,4
607;2000;2;3170404;Unaí;0;39753;0;260,5;75,3
608;2000;2;3171303;Viçosa;0;40375;0;148;82,9
609;2000;2;3200300;Alfredo Chaves;0;7673;0;193,4;
610;2000;2;3201001;Boa Esperança;0;6011;0;102;72,8
611;2000;2;3202108;Ecoporanga;0;11936;0;61,8;
612;2000;2;3202900;Itarana;0;4603;0;72,3;
613;2000;2;3203205;Linhares;0;74739;0;89;82,4
614;2000;2;3203700;Muniz Freire;0;9253;0;83,6;
615;2000;2;3204609;Santa Teresa;0;11844;0;75,2;82,4
616;2000;2;3204906;São Mateus;0;62132;0;144,5;82,8
617;2000;2;3205309;Vitória;0;148278;0;116,3;77,1
618;2000;2;3300100;Angra dos Reis;0;93974;0;202,3;
619;2000;2;3301207;Carmo;0;8059;0;156,1;
620;2000;2;3301504;Cordeiro;0;9635;0;206,9;82,6
621;2000;2;3301876;Iguaba Grande;0;21396;0;44,2;75,7
622;2000;2;330220;;1;;0;;
623;2000;2;3302205;Itaperuna;0;49275;0;98,4;76,2
624;2000;2;3302700;Maricá;0;106494;0;204;80
625;2000;2;3303401;Nova Friburgo;0;97199;0;;
626;2000;2;3304003;Piraí;0;13143;0;143,9;
627;2000;2;3304201;Resende;0;59324;0;240,5;81,4
628;2000;2;3304300;Rio Bonito;0;25870;0;83,2;72,8
629;2000;2;3304557;Rio de Janeiro;0;2920214;0;;
630;2000;2;3304607;Santa Maria Madalena;0;5510;0;201,5;
631;2000;2;3304706;Santo Antônio de Pádua;0;20120;0;187,1;78,8
632;2000;2;3304805;São Fidélis;0;19372;0;105,1;
633;2000;2;3304904;São Gonçalo;0;413779;0;322,4;73,2
634;2000;2;3305802;Teresópolis;0;88293;0;114,6;
635;2000;2;3504503;Avaré;0;40335;0;188;
636;2000;2;3509700;Campos do Jordão;0;27197;0;184;
637;2000;2;3511102;Catanduva;0;52522;0;289,7;80,3
638;2000;2;3516200;Franca;0;151152;0;426,1;82
639;2000;2;3518800;Guarulhos;0;515164;0;326,1;79
640;2000;2;3520301;Iguape;0;18069;0;;
641;2000;2;3523909;Itu;0;73902;0;196,9;
642;2000;2;3524303;Jaboticabal;0;33350;0;241,7;81,2
643;2000;2;352690;;1;;0;;
644;2000;2;3527108;Lins;0;33359;0;277,6;
645;2000;2;3541406;Presidente Prudente;0;104515;0;304,7;74,4
646;2000;2;354260;;1;;0;;
647;2000;2;3546603;Santa Fé do Sul;0;16374;0;315,9;
648;2000;2;3548906;São Carlos;0;122473;0;316,3;83,8
649;2000;2;3549607;São José do Barreiro;0;2207;0;;
650;2000;2;3550902;São Simão;0;6420;0;285,1;81,7
651;2000;2;3551009;São Vicente;0;146756;0;;88,4
652;2000;2;3552205;Sorocaba;0;307419;0;248,6;78,9
653;2000;2;3554102;Taubaté;0;133141;0;193,5;79,6
654;2000;2;3555406;Ubatuba;0;79563;0;288,9;87,7
655;2000;2;3557105;Votuporanga;0;44051;0;369,3;77,5
656;2000;2;4103008;Boa Esperança;0;1985;0;102;72,8
657;2000;2;4104204;Campo Largo;0;58179;0;;
658;2000;2;4104303;Campo Mourão;0;43415;0;353,2;80
659;2000;2;4104907;Castro;0;30585;0;304,2;85,2
660;2000;2;4105805;Colombo;0;92405;0;;
661;2000;2;4106407;Cornélio Procópio;0;21294;0;;
662;2000;2;4106704;Cruzeiro do Sul;0;2105;0;252,3;82,1
663;2000;2;4106902;Curitiba;0;789846;0;197,6;85
664;2000;2;4110052;Iguatu;0;1000;0;247,2;78,9
665;2000;2;4110706;Irati;0;24578;0;193,3;81,5
666;2000;2;4111407;Ivaí;0;5581;0;280,9;
667;2000;2;4113502;Loanda;0;9824;0;;
668;2000;2;4113700;Londrina;0;247287;0;227,6;78,9
669;2000;2;4115200;Maringá;0;180117;0;278,4;77,5
670;2000;2;4117602;Palmas;0;17370;0;526,7;84,7
671;2000;2;4118204;Paranaguá;0;59236;0;227,4;80,7
672;2000;2;411840;;1;;0;;
673;2000;2;4122503;Roncador;0;5059;0;181,2;79,2
674;2000;2;412330;;1;;0;;
675;2000;2;4202537;Bom Jesus;0;1099;0;182,3;81,1
676;2000;2;4203600;Campos Novos;0;15848;0;152,4;74,8
677;2000;2;4204202;Chapecó;0;101916;0;131,5;72,9
678;2000;2;4205407;Florianópolis;0;285000;0;;
679;2000;2;4207502;Indaial;0;29447;0;231,4;81,3
680;2000;2;4207858;Irati;0;885;0;193,3;81,5
681;2000;2;4209003;Joaçaba;0;13581;0;;
682;2000;2;4209300;Lages;0;71163;0;130,5;76,5
683;2000;2;4213302;Ponte Alta;0;2154;0;143,5;83,5
684;2000;2;4216008;São Carlos;0;4576;0;316,3;83,8
685;2000;2;4216503;São Joaquim;0;12097;0;162,4;89,2
686;2000;2;4219002;Urussanga;0;9080;0;;
687;2000;2;4300802;Antônio Prado;0;6179;0;;
688;2000;2;4301602;Bagé;0;53716;0;105,6;54,5
689;2000;2;4302105;Bento Gonçalves;0;55648;0;66,4;74,6
690;2000;2;4302303;Bom Jesus;0;5436;0;182,3;81,1
691;2000;2;4303509;Camaquã;0;28366;0;76,8;83,4
692;2000;2;4303608;Cambará do Sul;0;3343;0;292,1;85,1
693;2000;2;4303905;Campo Bom;0;27222;0;65,2;76
694;2000;2;4305108;Caxias do Sul;0;220438;0;128;78,9
695;2000;2;4305587;Colinas;0;1137;0;176,8;86,8
696;2000;2;4306106;Cruz Alta;0;27132;0;51,9;70,9
697;2000;2;4306205;Cruzeiro do Sul;0;5723;0;252,3;82,1
698;2000;2;4306908;Encruzilhada do Sul;0;12905;0;91,1;71,4
699;2000;2;4310009;Ibirubá;0;9228;0;70,4;77,9
700;2000;2;4310504;Iraí;0;3527;0;146,1;72,3
701;2000;2;4311304;Lagoa Vermelha;0;12860;0;126,3;76,3
702;2000;2;4314100;Passo Fundo;0;95786;0;105,7;71,6
703;2000;2;4314407;Pelotas;0;166058;0;68,3;77,8
704;2000;2;4314902;Porto Alegre;0;687679;0;108,4;74,8
705;2000;2;4315008;Porto Lucena;0;2396;0;;
706;2000;2;4315602;Rio Grande;0;102932;0;69,6;81
707;2000;2;4316907;Santa Maria;0;132595;0;90,5;75,4
708;2000;2;4317301;Santa Vitória do Palmar;0;20837;0;105,5;74,6
709;2000;2;4318903;São Luiz Gonzaga;0;15676;0;81,1;63,5
710;2000;2;4321451;Teutônia;0;14303;0;103,6;74,6
711;2000;2;4321501;Torres;0;32149;0;243,7;87
712;2000;2;4321907;Três Passos;0;11224;0;;
713;2000;2;4322004;Triunfo;0;13318;0;122,7;79,05
714;2000;2;4322400;Uruguaiana;0;47276;0;106,6;68,7
715;2000;2;5000203;Água Clara;0;7335;0;;
716;2000;2;5001102;Aquidauana;0;21169;0;;
717;2000;2;5002100;Bela Vista;0;9239;0;;
718;2000;2;500270;;1;;0;;
719;2000;2;5002704;Campo Grande;0;392791;0;236,6;83,2
720;2000;2;5002803;Caracol;0;2478;0;91,4;73,9
721;2000;2;500320;;1;;0;;
722;2000;2;5003207;Corumbá;0;38050;0;118,8;79,7
723;2000;2;5003702;Dourados;0;103076;0;;
724;2000;2;5004700;Ivinhema;0;12215;0;285,4;78
725;2000;2;5006309;Paranaíba;0;20136;0;261,6;78,5
726;2000;2;5006606;Ponta Porã;0;37658;0;98,2;75,9
727;2000;2;5008305;Três Lagoas;0;59627;0;290,9;
728;2000;2;5102504;Cáceres;0;39844;0;266,2;84,1
729;2000;2;5102702;Canarana;0;10048;0;291,1;86
730;2000;2;5103379;Cotriguaçu;0;5281;0;;
731;2000;2;5103403;Cuiabá;0;279657;0;153;83,7
732;2000;2;5103502;Diamantino;0;9548;0;353,1;93
733;2000;2;5105606;Matupá;0;8017;0;;86,1
734;2000;2;5107008;Poxoréu;0;11361;0;351,3;83,9
735;2000;2;5107206;Rio Branco;0;2227;0;258,4;91,9
736;2000;2;5107305;São José do Rio Claro;0;6377;0;152;90,2
737;2000;2;5107602;Rondonópolis;0;105400;0;22,9;88,2
738;2000;2;520025;;1;;0;;
739;2000;2;520110;;2;;0;;
740;2000;2;5201702;Aragarças;0;8080;0;197,6;81,8
741;2000;2;5205109;Catalão;0;49953;0;339,2;77,1
742;2000;2;5208004;Formosa;0;50308;0;282,8;76,8
743;2000;2;5208103;Formoso;0;2410;0;218,7;74,9
744;2000;2;5208608;Goianésia;0;30189;0;265,3;80,6
745;2000;2;5208707;Goiânia;0;655531;0;319,8;75,9
746;2000;2;5208905;Goiás;0;14220;0;310,9;82,9
747;2000;2;520910;;1;;0;;
748;2000;2;5210109;Ipameri;0;12563;0;255,3;80,9
749;2000;2;5211503;Itumbiara;0;47434;0;288,9;78,5
750;2000;2;5211909;Jataí;0;45373;0;219;82,6
751;2000;2;5212501;Luziânia;0;92912;0;;
752;2000;2;5217302;Pirenópolis;0;15028;0;260,3;81,7
753;2000;2;5218003;Porangatu;0;19420;0;;
754;2000;2;5218300;Posse;0;14962;0;405;78,9
755;2000;2;5218805;Rio Verde;0;90664;0;338;82
756;2000;2;5220405;São Simão;0;8262;0;285,1;81,7
757;2000;2;5300108;Brasília;0;1172689;0;168,3;75,6
758;2000;3;1100205;Porto Velho;0;203556;0;210,7;84,9
759;2000;3;1100452;Buritis;0;13246;0;241,2;79,4
760;2000;3;120020;;1;;0;;
761;2000;3;1200203;Cruzeiro do Sul;0;31869;0;245,5;82,4
762;2000;3;1200401;Rio Branco;0;148826;0;151,2;91
763;2000;3;1200609;Tarauacá;0;13618;0;250;89,1
764;2000;3;1300409;Barcelos;0;5446;0;236,5;88,6
765;2000;3;1300607;Benjamin Constant;0;9094;0;236,8;90,2
766;2000;3;1301209;Coari;0;21305;0;268,9;85,5
767;2000;3;1301308;Codajás;0;6655;0;504,3;81,4
768;2000;3;1301407;Eirunepé;0;9680;0;307,8;89,9
769;2000;3;1301605;Fonte Boa;0;6053;0;414,5;90,2
770;2000;3;1301902;Itacoatiara;0;35124;0;453,5;89,2
771;2000;3;1302405;Lábrea;0;13474;0;229,1;88,7
772;2000;3;1302603;Manaus;0;738012;0;340,7;86,1
773;2000;3;1302702;Manicoré;0;14248;0;400,4;89,8
774;2000;3;1303403;Parintins;0;29973;0;505,9;88,4
775;2000;3;1304203;Tefé;0;21101;0;332,4;89,3
776;2000;3;1400100;Boa Vista;0;133020;0;71;70,4
777;2000;3;1400209;Caracaraí;0;8631;0;246,7;64
778;2000;3;1500602;Altamira;0;54274;0;533,1;86,3
779;2000;3;1501402;Belém;0;528989;0;440,3;91,4
780;2000;3;1501451;Belterra;0;7597;0;396,3;91,7
781;2000;3;1501808;Breves;0;28115;0;467,4;91,2
782;2000;3;1502103;Cametá;0;39905;0;436,8;90,8
783;2000;3;1502707;Conceição do Araguaia;0;19636;0;237;89
784;2000;3;1503606;Itaituba;0;46002;0;404,7;91,7
785;2000;3;1504208;Marabá;0;106660;0;363,2;83,3
786;2000;3;1504802;Monte Alegre;0;24608;0;268,1;66,4
787;2000;3;1505106;Óbidos;0;19117;0;456,3;89,5
788;2000;3;1505908;Porto de Moz;0;10520;0;323,9;91,6
789;2000;3;1507300;São Félix do Xingu;0;26484;0;;
790;2000;3;1507904;Soure;0;9360;0;588,7;87,7
791;2000;3;1508035;Tracuateua;0;10705;0;390,2;91
792;2000;3;1508100;Tucuruí;0;34412;0;499,5;91,3
793;2000;3;1600105;Amapá;0;2579;0;;
794;2000;3;1600303;Macapá;0;149531;0;443,1;88,3
795;2000;3;1702109;Araguaína;0;72039;0;189;87,5
796;2000;3;1707405;Esperantina;0;3213;0;222,3;
797;2000;3;1709500;Gurupi;0;36801;0;;
798;2000;3;1716505;Pedro Afonso;0;5847;0;250,3;84,9
799;2000;3;1716604;Peixe;0;5346;0;289,7;81,7
800;2000;3;1718204;Porto Nacional;0;29950;0;150,2;81,5
801;2000;3;1720903;Taguatinga;0;6680;0;329,9;77,6
802;2000;3;1721000;Palmas;0;129424;0;286,9;82,2
803;2000;3;2100501;Alto Parnaíba;0;4381;0;119,9;88,4
804;2000;3;2101202;Bacabal;0;38964;0;493,9;85,4
805;2000;3;2101400;Balsas;0;36996;0;221,7;81,8
806;2000;3;2101608;Barra do Corda;0;36839;0;259,2;89,8
807;2000;3;2102804;Carolina;0;9989;0;354,2;82,1
808;2000;3;2103000;Caxias;0;60143;0;326,3;86,4
809;2000;3;2103208;Chapadinha;0;31620;0;432;86,8
810;2000;3;2103505;Colinas;0;16331;0;277,5;85,9
811;2000;3;2105302;Imperatriz;0;110137;0;;
812;2000;3;211130;;1;;0;;
813;2000;3;2111300;São Luís;0;406974;0;606;86,7
814;2000;3;2112407;Turiaçu;0;11177;0;245,4;88,5
815;2000;3;2114007;Zé Doca;0;16234;0;444,7;87,9
816;2000;3;2200202;Água Branca;0;7530;0;64,9;79,9
817;2000;3;2201903;Bom Jesus;0;12197;0;117,3;82,3
818;2000;3;2202505;Caracol;0;4510;0;39,9;72,6
819;2000;3;2203701;Esperantina;0;16255;0;222,3;
820;2000;3;2203909;Floriano;0;26074;0;296,8;82,9
821;2000;3;2207702;Parnaíba;0;64580;0;156,1;87,5
822;2000;3;2207801;Paulistana;0;10470;0;55,7;81,5
823;2000;3;2208007;Picos;0;36224;0;106;74,3
824;2000;3;2208403;Piripiri;0;26741;0;241,3;85,8
825;2000;3;2210003;São João do Piauí;0;9739;0;84,9;77,5
826;2000;3;2211001;Teresina;0;355470;0;329,8;86,1
827;2000;3;2300200;Acaraú;0;26163;0;188,8;
828;2000;3;2301901;Barbalha;0;29531;0;85,3;77,4
829;2000;3;2302701;Campos Sales;0;12662;0;116,1;80,1
830;2000;3;2304103;Crateús;0;34293;0;174;81,1
831;2000;3;2304400;Fortaleza;0;1034611;0;323,9;82,2
832;2000;3;2305100;Guaramiranga;0;3389;0;341,6;91,6
833;2000;3;2305506;Iguatu;0;44117;0;302,8;84,1
834;2000;3;2307007;Jaguaruana;0;14412;0;129,3;78,7
835;2000;3;2307304;Juazeiro do Norte;0;113276;0;;
836;2000;3;2308708;Morada Nova;0;28744;0;;
837;2000;3;2311306;Quixadá;0;36341;0;;
838;2000;3;231140;;1;;0;;
839;2000;3;2311405;Quixeramobim;0;34179;0;138,3;77,8
840;2000;3;2312908;Sobral;0;84238;0;178,3;86,5
841;2000;3;2313302;Tauá;0;27061;0;199,9;73,9
842;2000;3;2314102;Viçosa do Ceará;0;22760;0;;
843;2000;3;2401008;Apodi;0;16745;0;73,8;83
844;2000;3;2401305;Campo Grande;0;4168;0;270,2;84,3
845;2000;3;2401701;Bom Jesus;0;4469;0;117,3;82,3
846;2000;3;2403004;Cruzeta;0;3639;0;94,9;65,5
847;2000;3;2403806;Florânia;0;4263;0;215,8;73,4
848;2000;3;2407104;Macaíba;0;38169;0;;
849;2000;3;2407203;Macau;0;12928;0;146,8;77,5
850;2000;3;2407807;Monte Alegre;0;10024;0;268,1;66,4
851;2000;3;240800;;1;;0;;
852;2000;3;2408003;Mossoró;0;123480;0;137,7;82,6
853;2000;3;2408102;Natal;0;337029;0;114,9;89,4
854;2000;3;2408300;Nova Cruz;0;14199;0;;
855;2000;3;2409332;Santa Maria;0;2208;0;248,9;81,3
856;2000;3;2411205;Santa Cruz;0;17091;0;114,6;
857;2000;3;2413003;São Vicente;0;3039;0;253,6;88
858;2000;3;2413508;Serrinha;0;3098;0;41,6;73
859;2000;3;2414902;Viçosa;0;788;0;105,5;86,1
860;2000;3;2500106;Água Branca;0;4434;0;64,9;79,9
861;2000;3;2501104;Areia;0;10203;0;119,8;84,8
862;2000;3;2501906;Belém;0;7291;0;440,3;91,4
863;2000;3;2502151;Boa Vista;0;2768;0;71;70,4
864;2000;3;2502201;Bom Jesus;0;1065;0;117,3;82,3
865;2000;3;2504009;Campina Grande;0;183901;0;63,4;74,7
866;2000;3;2506301;Guarabira;0;24270;0;;
867;2000;3;250750;;1;;0;;
868;2000;3;2507507;João Pessoa;0;377756;0;109,2;76
869;2000;3;2509701;Monteiro;0;17629;0;58,8;70,9
870;2000;3;2510808;Patos;0;45320;0;155,6;66,4
871;2000;3;2513208;Santa Cruz;0;2684;0;114,6;
872;2000;3;2516805;Triunfo;0;4039;0;133,4;84,6
873;2000;3;2603009;Cabrobó;0;13057;0;127,3;71,4
874;2000;3;2606002;Garanhuns;0;61356;0;31,4;88,5
875;2000;3;2606200;Goiana;0;41466;0;;
876;2000;3;260730;;1;;0;;
877;2000;3;260830;;1;;0;;
878;2000;3;2609501;Nazaré da Mata;0;12651;0;;
879;2000;3;2609600;Olinda;0;153234;0;;
880;2000;3;2609907;Ouricuri;0;32040;0;91,9;83,1
881;2000;3;2610905;Pesqueira;0;29617;0;35,5;69,2
882;2000;3;2611101;Petrolina;0;159256;0;57,3;63,2
883;2000;3;2612455;Santa Cruz;0;6026;0;114,6;
884;2000;3;2614501;Surubim;0;28761;0;29,5;71,4
885;2000;3;2615706;Triunfo;0;7500;0;133,4;84,6
886;2000;3;2700102;Água Branca;0;8244;0;64,9;79,9
887;2000;3;2700300;Arapiraca;0;96116;0;;
888;2000;3;2700805;Belém;0;2170;0;440,3;91,4
889;2000;3;2701506;Campo Grande;0;3380;0;270,2;84,3
890;2000;3;2704302;Maceió;0;403096;0;136;75,3
891;2000;3;2704401;Major Isidoro;0;7538;0;;
892;2000;3;2705002;Mata Grande;0;10531;0;;
893;2000;3;2706307;Palmeira dos Índios;0;30820;0;88,7;69,5
894;2000;3;2706406;Pão de Açúcar;0;10124;0;24,6;62,4
895;2000;3;2707404;Porto de Pedras;0;4183;0;149,4;
896;2000;3;2709400;Viçosa;0;9954;0;105,5;86,1
